Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
97111,-759,-889,1779.3662389153615,21,19
97112,-761,-889,1779.3831976139918,21,19
97113,-761,-889,1779.3987356210127,21,19
97114,-771,-889,1779.4148102640174,21,19
97115,-769,-889,1779.4315408063121,21,19
97116,-767,-889,1779.446945917327,21,19
97117,-769,-889,1779.4671158203855,21,19
97118,-775,-889,1779.4843440111727,21,19
97119,-773,-889,1779.4999814303592,21,19
97120,-773,-889,1779.5157342571765,21,19
97121,-769,-889,1779.5339268781245,21,19
97122,-767,-889,1779.5496343099512,21,19
97123,-767,-889,1779.56500607403,21,19
97124,-769,-889,1779.5815880210139,21,19
97125,-767,-889,1779.5971505190246,21,19
97126,-769,-889,1779.6121415053494,21,19
97127,-767,-889,1779.6283780522645,21,19
97128,-767,-889,1779.6439464660361,21,19
97129,-767,-889,1779.6600390020758,21,19
97130,-769,-889,1779.6765376632102,21,19
97131,-773,-889,1779.692940283101,21,19
97132,-775,-889,1779.7126786969602,21,19
97133,-775,-889,1779.7297827149741,21,19
97134,-773,-889,1779.745356876403,21,19
97135,-771,-889,1779.760544328019,21,19
97136,-769,-889,1779.7767071770504,21,19
97137,-767,-889,1779.7944538220763,21,19
97138,-769,-889,1779.8102311873809,21,19
97139,-767,-889,1779.8290566802025,21,19
97140,-767,-889,1779.8461057781242,21,19
97141,-769,-889,1779.862244584132,21,19
97142,-769,-889,1779.8797072363086,21,19
97143,-769,-889,1779.895549819339,21,19
97144,-767,-889,1779.9110582810827,21,19
97145,-765,-889,1779.9274009102955,21,19
97146,-767,-889,1779.9432020173408,21,19
97147,-765,-889,1779.9591148491018,21,19
97148,-767,-889,1779.9780264561996,21,19
97149,-767,-889,1779.994331437163,21,19
97150,-769,-889,1780.0095042521134,21,19
97151,-769,-889,1780.0250459983945,21,19
97152,-769,-889,1780.0416362052783,21,19
97153,-769,-889,1780.0572497332469,21,19
97154,-769,-889,1780.073152270168,21,19
97155,-769,-889,1780.0908744032495,21,19
97156,-771,-889,1780.105882755015,21,19
97157,-769,-889,1780.1215999070555,21,19
97158,-767,-889,1780.1382560371421,21,19
97159,-767,-889,1780.1533491113223,21,19
97160,-771,-889,1780.1688656331971,21,19
97161,-769,-889,1780.186983289197,21,19
97162,-769,-889,1780.2023555804044,21,19
97163,-769,-889,1780.2236213702708,21,19
97164,-771,-889,1780.2410299433395,21,19
97165,-775,-889,1780.257206727285,21,19
97166,-773,-889,1780.273298006039,21,19
97167,-773,-889,1780.2919318280183,21,19
97168,-773,-889,1780.3076178552583,21,19
97169,-773,-889,1780.3256702190265,21,19
97170,-773,-889,1780.3427510913461,21,19
97171,-773,-889,1780.357647659257,21,19
97172,-773,-889,1780.3730965103023,21,19
97173,-775,-889,1780.4608596912585,21,19
97174,-781,-889,1780.4804074191488,21,19
97175,-781,-889,1780.4959968379699,21,19
97176,-781,-889,1780.5112104499713,21,19
97177,-779,-889,1780.528109622188,21,19
97178,-781,-889,1780.5441218870692,21,19
97179,-781,-889,1780.5594679252245,21,19
97180,-781,-889,1780.576799688395,21,19
97181,-785,-889,1780.59347561514,21,19
97182,-787,-889,1780.608810479287,21,19
97183,-787,-889,1780.625578513369,21,19
97184,-785,-889,1780.6428538803011,21,19
97185,-787,-889,1780.6592055140063,21,19
97186,-785,-889,1780.6752182282507,21,19
97187,-785,-889,1780.6923274220899,21,19
97188,-787,-889,1780.707512947265,21,19
97189,-785,-889,1780.73081220733,21,19
97190,-785,-889,1780.7479602643289,21,19
97191,-787,-889,1780.7646273630671,21,19
97192,-791,-889,1780.7820742730983,21,19
97193,-793,-889,1780.7994163352996,21,19
97194,-795,-889,1780.8157658302225,21,19
97195,-795,-889,1780.8336332072504,21,19
97196,-793,-889,1780.849327254109,22,19
97197,-795,-889,1780.8661389932968,21,19
97198,-793,-889,1780.8832097630948,21,19
97199,-793,-889,1780.8987534074113,21,19
97200,-791,-889,1780.914600417018,21,19
97201,-789,-889,1780.9316140492447,21,19
97202,-791,-889,1780.9469488472678,21,19
97203,-791,-889,1780.9622700810432,21,19
97204,-791,-889,1780.9830703120679,21,19
97205,-793,-889,1780.9992621741258,21,19
97206,-793,-889,1781.0150940460153,21,19
97207,-795,-889,1781.033189073205,21,19
97208,-797,-889,1781.0491875982843,21,19
97209,-797,-889,1781.0655251019634,21,19
97210,-797,-889,1781.0824650092982,21,19
97211,-797,-889,1781.099002824165,21,19
97212,-797,-889,1781.1147596552037,21,19
97213,-795,-889,1781.1318501261994,21,19
97214,-793,-889,1781.147863570135,21,19
97215,-795,-889,1781.163780698087,21,19
97216,-795,-889,1781.1806188342161,21,19
97217,-793,-889,1781.1969577162527,21,19
97218,-791,-889,1781.2132617663592,21,19
97219,-793,-889,1781.2362395571545,21,19
97220,-797,-889,1781.2524238172919,21,19
97221,-795,-889,1781.2686093430966,21,19
97222,-797,-889,1781.2859405213967,21,19
97223,-795,-889,1781.3013604939915,22,19
97224,-797,-889,1781.3174475510605,21,19
97225,-795,-889,1781.3349822163582,21,19
97226,-791,-889,1781.350302931387,21,19
97227,-795,-889,1781.3660570699722,21,19
97228,-797,-889,1781.3834203621373,21,19
97229,-797,-889,1781.4709626953118,21,19
97230,-799,-889,1781.4919389672577,21,19
97231,-801,-889,1781.507334758062,21,19
97232,-801,-889,1781.5230074170977,21,19
97233,-801,-889,1781.540664511267,21,19
97234,-801,-889,1781.5569072342478,21,19
97235,-801,-889,1781.5731118130498,21,19
97236,-801,-889,1781.5908532589674,21,19
97237,-801,-889,1781.60675275838,21,19
97238,-801,-889,1781.622470926959,21,19
97239,-803,-889,1781.6400531972758,21,19
97240,-801,-889,1781.6557382149622,21,19
97241,-799,-889,1781.6731268963777,21,19
97242,-799,-889,1781.690054424107,21,19
97243,-797,-889,1781.7057012622245,21,19
97244,-797,-889,1781.7218272909522,21,19
97245,-797,-889,1781.7414850271307,21,19
97246,-797,-889,1781.7571025583893,21,19
97247,-797,-889,1781.7727228621952,21,19
97248,-799,-889,1781.7889527282678,21,19
97249,-799,-889,1781.804577277042,21,19
97250,-799,-889,1781.8199168313295,21,19
97251,-805,-889,1781.836324787233,21,19
97252,-805,-889,1781.8516490771435,21,19
97253,-805,-889,1781.8679815391079,21,19
97254,-805,-889,1781.885947608389,21,19
97255,-803,-889,1781.9017378529534,20,19
97256,-805,-889,1781.919507632032,21,19
97257,-805,-889,1781.9388538100757,21,19
97258,-809,-889,1781.9550747363828,21,19
97259,-813,-889,1781.9719138233922,21,19
97260,-813,-889,1781.994378975127,21,19
97261,-813,-889,1782.0109011661261,21,19
97262,-813,-889,1782.027924044989,21,19
97263,-815,-889,1782.0445951633155,21,19
97264,-819,-889,1782.0613232962787,21,19
97265,-821,-889,1782.080362323206,21,19
97266,-821,-889,1782.0977662024088,21,19
97267,-821,-889,1782.113538367208,21,19
97268,-821,-889,1782.132183867041,21,19
97269,-819,-889,1782.1475911270827,21,19
97270,-821,-889,1782.163018281106,21,19
97271,-827,-889,1782.181153651327,21,19
97272,-825,-889,1782.1970393671654,21,19
97273,-827,-889,1782.2124356022105,21,19
97274,-827,-889,1782.2288714661263,21,19
97275,-827,-889,1782.2463669320568,21,19
97276,-827,-889,1782.2636899943464,21,19
97277,-827,-889,1782.2800011490472,21,19
97278,-831,-889,1782.2963976082392,21,19
97279,-831,-889,1782.312663730234,21,19
97280,-831,-889,1782.3286432581954,21,19
97281,-831,-889,1782.3444531713612,21,19
97282,-829,-889,1782.3602351262234,21,19
97283,-831,-889,1782.3784877271391,21,19
97284,-835,-889,1782.4648421560414,21,19
97285,-835,-889,1782.4815334030427,21,19
97286,-837,-889,1782.4998972690664,21,19
97287,-835,-889,1782.5161460461095,21,19
97288,-833,-889,1782.5341935381293,21,19
97289,-833,-889,1782.549897924997,21,19
97290,-835,-889,1782.5652308310382,21,19
97291,-835,-889,1782.5827206191607,21,19
97292,-835,-889,1782.5996125531383,21,19
97293,-833,-889,1782.6167078972794,21,19
97294,-831,-889,1782.6338443821296,20,19
97295,-833,-889,1782.6494836742058,21,19
97296,-833,-889,1782.664770849049,21,19
97297,-831,-889,1782.681701685302,20,19
97298,-833,-889,1782.696869825013,21,19
97299,-833,-889,1782.713123723399,21,19
97300,-831,-889,1782.7302110120654,21,19
97301,-833,-889,1782.746987610124,21,19
97302,-833,-889,1782.7665798403323,21,19
97303,-833,-889,1782.7833948880434,21,19
97304,-833,-889,1782.799218666274,21,19
97305,-831,-889,1782.8151727211662,21,19
97306,-831,-889,1782.8326300000772,21,19
97307,-829,-889,1782.8484980622306,21,19
97308,-827,-889,1782.864180286415,21,19
97309,-825,-889,1782.8813371271826,22,19
97310,-827,-889,1782.8986002891324,21,19
97311,-825,-889,1782.914851936046,20,19
97312,-821,-889,1782.931558188051,20,19
97313,-819,-889,1782.947294889018,20,19
97314,-819,-889,1782.9636416281573,20,19
97315,-819,-889,1782.9793095840141,20,19
97316,-817,-889,1782.9949324391782,20,19
97317,-819,-889,1783.0124975233339,20,19
97318,-817,-889,1783.0290371612646,20,19
97319,-817,-889,1783.0446839723736,20,19
97320,-819,-889,1783.0593018853106,21,19
97321,-819,-889,1783.075530730188,21,19
97322,-817,-889,1783.0930974059738,21,19
97323,-819,-889,1783.1083600982092,21,19
97324,-819,-889,1783.1249870271422,21,19
97325,-817,-889,1783.1425199951045,21,19
97326,-817,-889,1783.1588362650946,21,19
97327,-815,-889,1783.175603562966,21,19
97328,-813,-889,1783.1935014100745,21,19
97329,-813,-889,1783.2105617113411,21,19
97330,-815,-889,1783.228419650346,21,19
97331,-813,-889,1783.2457393812947,21,19
97332,-813,-889,1783.2665226589888,21,19
97333,-813,-889,1783.28354898002,21,19
97334,-811,-889,1783.3713125083596,21,19
97335,-809,-889,1783.391190905124,21,19
97336,-807,-889,1783.407744043041,21,19
97337,-803,-889,1783.4254543972202,22,19
97338,-803,-889,1783.447154907044,22,19
97339,-803,-889,1783.4644830962643,22,19
97340,-807,-889,1783.4831944452599,21,19
97341,-803,-889,1783.5012289253063,21,19
97342,-801,-889,1783.5183076220565,21,19
97343,-801,-889,1783.5360633553937,21,19
97344,-799,-889,1783.5521963560022,21,19
97345,-797,-889,1783.5694354642183,21,19
97346,-797,-889,1783.5883620330133,21,19
97347,-797,-889,1783.604426424019,21,19
97348,-801,-889,1783.6206182553433,21,19
97349,-801,-889,1783.6387489889748,21,19
97350,-803,-889,1783.6540570380166,21,19
97351,-805,-889,1783.6712394310161,21,19
97352,-805,-889,1783.6915450091474,21,19
97353,-803,-889,1783.7082721972838,21,19
97354,-803,-889,1783.7252732231282,21,19
97355,-801,-889,1783.7432875572704,21,19
97356,-799,-889,1783.7618191284128,21,19
97357,-801,-889,1783.7803752874024,21,19
97358,-799,-889,1783.7974144523032,21,19
97359,-799,-889,1783.8135260404088,21,19
97360,-803,-889,1783.8298597470857,21,19
97361,-803,-889,1783.8494925973937,21,19
97362,-805,-889,1783.8675531251356,21,19
97363,-809,-889,1783.8869064063765,21,19
97364,-809,-889,1783.9024616242386,21,19
97365,-809,-889,1783.9189267233014,21,19
97366,-809,-889,1783.939245188143,21,19
97367,-809,-889,1783.9554332522675,21,19
97368,-807,-889,1783.9722029799595,22,19
97369,-809,-889,1783.99240345601,21,19
97370,-807,-889,1784.0105188894086,21,19
97371,-809,-889,1784.0289928102866,21,19
97372,-811,-889,1784.045772050973,21,19
97373,-813,-889,1784.0619002683088,21,19
97374,-811,-889,1784.0799552961253,21,19
97375,-811,-889,1784.0975346090272,21,19
97376,-813,-889,1784.1133468900807,21,19
97377,-813,-889,1784.132916602306,21,19
97378,-813,-889,1784.1499368632212,21,19
97379,-811,-889,1784.1665603420697,21,19
97380,-809,-889,1784.1876209992915,21,19
97381,-807,-889,1784.2070829472505,21,19
97382,-805,-889,1784.224800341297,20,19
97383,-807,-889,1784.2429307643324,21,19
97384,-809,-889,1784.261512062978,21,19
97385,-809,-889,1784.3642160333693,21,19
97386,-807,-889,1784.3845910392702,22,19
97387,-809,-889,1784.4013560162857,21,19
97388,-807,-889,1784.418352812063,20,19
97389,-809,-889,1784.438257007394,21,19
97390,-807,-889,1784.4545127102174,20,19
97391,-809,-889,1784.4704762799665,21,19
97392,-809,-889,1784.4901913902722,21,19
97393,-807,-889,1784.5055279233493,20,19
97394,-807,-889,1784.5264307893813,20,19
97395,-807,-889,1784.5453641512431,20,19
97396,-807,-889,1784.5659345840104,20,19
97397,-809,-889,1784.5845813262276,21,19
97398,-809,-889,1784.6006961422972,21,19
97399,-805,-889,1784.6185807562433,21,19
97400,-809,-889,1784.6408440512605,21,19
97401,-809,-889,1784.656653597951,21,19
97402,-807,-889,1784.6731727099977,20,19
97403,-803,-889,1784.693655741401,20,19
97404,-801,-889,1784.709391712211,20,19
97405,-801,-889,1784.725497403182,20,19
97406,-799,-889,1784.742774761282,20,19
97407,-795,-889,1784.7581230192445,20,19
97408,-797,-889,1784.7817158261314,21,19
97409,-799,-889,1784.8001999282278,22,19
97410,-799,-889,1784.8182476903312,22,19
97411,-799,-889,1784.8384130271152,22,19
97412,-799,-889,1784.8558599133976,22,19
97413,-801,-889,1784.8734300783835,22,19
97414,-799,-889,1784.8945014383644,21,19
97415,-803,-889,1784.913835213054,21,19
97416,-799,-889,1784.9385749530047,21,19
97417,-793,-889,1784.9561672382988,21,19
97418,-791,-889,1784.9784371051937,22,19
97419,-799,-889,1785.001869217027,21,19
97420,-793,-889,1785.020895843394,21,19
97421,-793,-889,1785.0441058631986,21,19
97422,-789,-889,1785.0597501019947,22,19
97423,-787,-889,1785.0778082022443,21,19
97424,-793,-889,1785.0977578321472,21,19
97425,-789,-889,1785.1136588263325,21,19
97426,-789,-889,1785.1362384860404,21,19
97427,-793,-889,1785.1520414534025,21,19
97428,-793,-889,1785.1690511112101,21,19
97429,-793,-889,1785.1910669109784,21,19
97430,-789,-889,1785.206861953251,21,19
97431,-791,-889,1785.2246622103266,21,19
97432,-793,-889,1785.327524157241,21,19
97433,-793,-889,1785.346644219011,21,19
97434,-797,-889,1785.3619485520758,21,19
97435,-795,-889,1785.382227030117,21,19
97436,-799,-889,1785.3992680422962,21,19
97437,-799,-889,1785.4145516571589,21,19
97438,-801,-889,1785.4330347529612,21,19
97439,-801,-889,1785.4489251500927,21,19
97440,-803,-889,1785.4663103614002,21,19
97441,-803,-889,1785.4856370352209,21,19
97442,-801,-889,1785.5016563390382,21,19
97443,-801,-889,1785.5182545520365,21,19
97444,-801,-889,1785.5427282713354,21,19
97445,-799,-889,1785.5605972809717,21,19
97446,-807,-889,1785.579089757055,21,19
97447,-809,-889,1785.5989900901914,21,19
97448,-807,-889,1785.6157019371167,22,19
97449,-809,-889,1785.6348681179807,21,19
97450,-807,-889,1785.651258558035,21,19
97451,-817,-889,1785.6683193882927,21,19
97452,-815,-889,1785.6909062960185,20,19
97453,-819,-889,1785.7068272130564,20,19
97454,-819,-889,1785.726491888985,20,19
97455,-819,-889,1785.7475978182629,20,19
97456,-819,-889,1785.7656873990782,20,19
97457,-821,-889,1785.78657261841,20,19
97458,-819,-889,1785.8018427919596,21,19
97459,-825,-889,1785.8190924893133,21,19
97460,-825,-889,1785.8403739919886,21,19
97461,-825,-889,1785.8572513060644,21,19
97462,-825,-889,1785.8738734391518,21,19
97463,-823,-889,1785.8929172083735,21,19
97464,-823,-889,1785.9083613203838,21,19
97465,-821,-889,1785.9242361183278,20,19
97466,-825,-889,1785.9449949502014,20,19
97467,-821,-889,1785.9623687062413,20,19
97468,-817,-889,1785.9802834722213,20,19
97469,-819,-889,1785.996242315974,20,19
97470,-819,-889,1786.0113507132046,20,19
97471,-815,-889,1786.0298643480055,20,19
97472,-811,-889,1786.0493895802647,20,19
97473,-821,-889,1786.0642620963044,20,19
97474,-817,-889,1786.081853853073,20,19
97475,-819,-889,1786.1001350660808,21,19
97476,-823,-889,1786.1156204673462,21,19
97477,-823,-889,1786.1351700653322,21,19
97478,-821,-889,1786.1513988152146,20,19
97479,-815,-889,1786.1681755310856,21,19
97480,-817,-889,1786.1878819931298,22,19
97481,-819,-889,1786.2041590781882,21,19
97482,-819,-889,1786.2208625930361,21,19
97483,-819,-889,1786.3151408080012,21,19
97484,-819,-889,1786.3364893039688,21,19
97485,-817,-889,1786.3527824850753,20,19
97486,-819,-889,1786.3687939783558,21,19
97487,-819,-889,1786.3913551392034,21,19
97488,-817,-889,1786.4074347331189,22,19
97489,-819,-889,1786.4242928992026,21,19
97490,-815,-889,1786.4433733280748,21,19
97491,-815,-889,1786.4594715423882,21,19
97492,-813,-889,1786.4784366721287,21,19
97493,-815,-889,1786.4953640280291,21,19
97494,-813,-889,1786.5125892353244,21,19
97495,-811,-889,1786.5320816612802,20,19
97496,-809,-889,1786.5520262434147,20,19
97497,-805,-889,1786.5677717630751,20,19
97498,-799,-889,1786.5848243972287,20,19
97499,-801,-889,1786.6006109500304,20,19
97500,-801,-889,1786.6163445562124,20,19
97501,-803,-889,1786.63602528302,20,19
97502,-801,-889,1786.651591542177,20,19
97503,-801,-889,1786.6666594790295,20,19
97504,-801,-889,1786.68581957696,20,19
97505,-801,-889,1786.7010133410804,20,19
97506,-803,-889,1786.717645260971,20,19
97507,-803,-889,1786.7384706949815,20,19
97508,-805,-889,1786.7536917752586,20,19
97509,-807,-889,1786.7695013801567,20,19
97510,-807,-889,1786.7925210273825,20,19
97511,-805,-889,1786.8092365930788,20,19
97512,-805,-889,1786.8249321919866,20,19
97513,-809,-889,1786.8445776463486,20,19
97514,-811,-889,1786.8604281693697,20,19
97515,-811,-889,1786.8779075969942,20,19
97516,-813,-889,1786.8960432200693,20,19
97517,-813,-889,1786.9108003904112,20,19
97518,-815,-889,1786.928823008202,21,19
97519,-815,-889,1786.9474779330194,21,19
97520,-813,-889,1786.9636475159787,21,19
97521,-813,-889,1786.9815307869576,21,19
97522,-813,-889,1786.9980579651892,21,19
97523,-821,-889,1787.0144997942261,21,19
97524,-825,-889,1787.0356982331723,21,19
97525,-825,-889,1787.0539967319928,21,19
97526,-823,-889,1787.0714173340239,21,19
97527,-823,-889,1787.0920433201827,21,19
97528,-823,-889,1787.1080402210355,21,19
97529,-823,-889,1787.1241943822242,21,19
97530,-821,-889,1787.214792005252,22,19
97531,-823,-889,1787.2331349202432,21,19
97532,-821,-889,1787.248943115119,21,19
97533,-831,-889,1787.2660793024115,21,19
97534,-829,-889,1787.2864750921726,21,19
97535,-835,-889,1787.306445189286,20,19
97536,-837,-889,1787.3226023530588,20,19
97537,-837,-889,1787.3417124231346,20,19
97538,-835,-889,1787.3577152020298,21,19
97539,-835,-889,1787.374182610307,21,19
97540,-833,-889,1787.39286448434,21,19
97541,-833,-889,1787.4104074761271,21,19
97542,-829,-889,1787.4291633293033,21,19
97543,-827,-889,1787.4455213900656,21,19
97544,-827,-889,1787.461530718021,21,19
97545,-825,-889,1787.480605696328,21,19
97546,-825,-889,1787.4974260791205,21,19
97547,-827,-889,1787.5133351832628,21,19
97548,-829,-889,1787.5328440782614,21,19
97549,-827,-889,1787.5502203679644,21,19
97550,-825,-889,1787.5712431930006,20,19
97551,-829,-889,1787.5955176101997,20,19
97552,-827,-889,1787.6320417560637,21,19
97553,-827,-889,1787.7814331632107,21,19
97554,-827,-889,1787.896161057055,21,19
97555,-825,-889,1788.197404123377,20,19
97556,-827,-889,1788.2211364014074,21,19
97557,-823,-889,1788.2514791679569,21,19
97558,-819,-889,1788.2808727151714,21,19
97559,-815,-889,1788.355033438187,21,19
97560,-811,-889,1788.3839481580071,21,19
97561,-815,-889,1788.407992833294,21,19
97562,-815,-889,1808.2453128751367,21,19
97563,-817,-889,1808.2592680552043,21,19
97564,-819,-889,1808.271792856045,21,19
97565,-817,-889,1808.2898976514116,21,19
97566,-817,-889,1808.3010716503486,21,19
97567,-819,-889,1808.3128606611863,21,19
97568,-819,-889,1808.3248893893324,21,19
97569,-819,-889,1808.342880721204,21,19
97570,-817,-889,1808.3548299469985,21,19
97571,-819,-889,1808.3664007782936,21,19
97572,-819,-889,1808.379956040997,21,19
97573,-815,-889,1808.3925642911345,21,19
97574,-821,-889,1808.4036267632619,21,19
97575,-821,-889,1808.4153052140027,21,19
97576,-819,-889,1808.4286518921144,21,19
97577,-819,-889,1808.4423022130504,21,19
97578,-821,-889,1808.5254546101205,21,19
97579,-821,-889,1808.5423550331034,21,19
97580,-821,-889,1808.5565568371676,21,19
97581,-821,-889,1808.5687163113616,21,19
97582,-821,-889,1808.583633407019,21,19
97583,-821,-889,1808.5960414330475,21,19
97584,-825,-889,1808.6078717233613,21,19
97585,-827,-889,1808.6198972081766,21,19
97586,-825,-889,1808.635716454126,21,19
97587,-823,-889,1808.6478790980764,22,19
97588,-825,-889,1808.6604976239614,21,19
97589,-825,-889,1808.6726878220215,21,19
97590,-825,-889,1808.687562762294,21,19
97591,-829,-889,1808.698997240048,20,19
97592,-827,-889,1808.7098967432976,20,19
97593,-825,-889,1808.7215018142015,20,19
97594,-835,-889,1808.7378359553404,20,19
97595,-833,-889,1808.7488291920163,20,19
97596,-831,-889,1808.76013954496,20,19
97597,-829,-889,1808.7720002271235,20,19
97598,-827,-889,1808.7877876060084,20,19
97599,-825,-889,1808.8000351879746,20,19
97600,-831,-889,1808.8114906731062,20,19
97601,-829,-889,1808.8234216771089,20,19
97602,-829,-889,1808.838059599977,20,19
97603,-825,-889,1808.849361950066,20,19
97604,-831,-889,1808.8607454593293,20,19
97605,-831,-889,1808.8727817060426,20,19
97606,-831,-889,1808.888200276997,20,19
97607,-829,-889,1808.8997198343277,20,19
97608,-827,-889,1808.9115052320994,20,19
97609,-831,-889,1808.9243019483984,20,19
97610,-833,-889,1808.9383225752972,20,19
97611,-833,-889,1808.9514726460911,20,19
97612,-833,-889,1808.9653221503831,20,19
97613,-833,-889,1808.9811660391279,20,19
97614,-831,-889,1808.994328218978,20,19
97615,-829,-889,1809.0052451021038,20,19
97616,-827,-889,1809.0163418501616,20,19
97617,-825,-889,1809.0294130211696,20,19
97618,-825,-889,1809.0409773034044,20,19
97619,-823,-889,1809.0527690341696,20,19
97620,-821,-889,1809.064103642013,20,19
97621,-819,-889,1809.0763871129602,20,19
97622,-817,-889,1809.0880811363459,20,19
97623,-819,-889,1809.0987992719747,20,19
97624,-821,-889,1809.1095945392735,20,19
97625,-821,-889,1809.121337892022,20,19
97626,-819,-889,1809.1367758573033,20,19
97627,-817,-889,1809.1481919670478,20,19
97628,-815,-889,1809.1601107870229,20,19
97629,-817,-889,1809.172292336356,20,19
97630,-817,-889,1809.2523937784135,20,19
97631,-815,-889,1809.265464965254,20,19
97632,-813,-889,1809.280792862177,20,19
97633,-809,-889,1809.2956024953164,20,19
97634,-805,-889,1809.3101516892202,21,19
97635,-805,-889,1809.3253988283686,21,19
97636,-803,-889,1809.3412004392594,20,19
97637,-809,-889,1809.3530451040715,20,19
97638,-805,-889,1809.3646241221577,20,19
97639,-807,-889,1809.3762263939716,20,19
97640,-809,-889,1809.3885727580637,20,19
97641,-807,-889,1809.3996091783047,20,19
97642,-811,-889,1809.4108504513279,20,19
97643,-811,-889,1809.4217429431155,20,19
97644,-811,-889,1809.4371677520685,20,19
97645,-811,-889,1809.4481188151985,20,19
97646,-811,-889,1809.4590056990273,20,19
97647,-809,-889,1809.4699277579784,20,19
97648,-809,-889,1809.48789738724,20,19
97649,-807,-889,1809.4986443542875,20,19
97650,-807,-889,1809.509455582127,20,19
97651,-807,-889,1809.5203462829813,20,19
97652,-813,-889,1809.5380410500802,20,19
97653,-811,-889,1809.549011865165,21,19
97654,-811,-889,1809.563299159985,21,19
97655,-811,-889,1809.5771574610844,21,19
97656,-809,-889,1809.5897743012756,20,19
97657,-813,-889,1809.600785691291,20,19
97658,-811,-889,1809.612047126051,21,19
97659,-811,-889,1809.6234565600753,21,19
97660,-811,-889,1809.6373171219602,21,19
97661,-809,-889,1809.649096073117,20,19
97662,-813,-889,1809.659985541366,20,19
97663,-809,-889,1809.6710206591524,20,19
97664,-811,-889,1809.687197778374,21,19
97665,-811,-889,1809.6990093872882,21,19
97666,-809,-889,1809.7100485232659,20,19
97667,-813,-889,1809.7210040343925,20,19
97668,-809,-889,1809.7368597071618,20,19
97669,-805,-889,1809.7485620952211,20,19
97670,-803,-889,1809.7600490041077,20,19
97671,-805,-889,1809.7724346350878,20,19
97672,-805,-889,1809.7901108451188,20,19
97673,-803,-889,1809.8048241692595,20,19
97674,-801,-889,1809.8194518131204,20,19
97675,-797,-889,1809.8333447962068,20,19
97676,-801,-889,1809.8464571083896,20,19
97677,-797,-889,1809.8601089851,20,19
97678,-791,-889,1809.8736329213716,21,19
97679,-791,-889,1809.8884900142439,21,19
97680,-789,-889,1809.9022486722097,20,19
97681,-797,-889,1809.9163192110136,20,19
97682,-791,-889,1810.0008639371954,21,19
97683,-791,-889,1810.0145189021714,21,19
97684,-789,-889,1810.0292201563716,20,19
97685,-797,-889,1810.0433482453227,20,19
97686,-791,-889,1810.0542378951795,21,19
97687,-791,-889,1810.0674935742281,21,19
97688,-789,-889,1810.0809377282858,21,19
97689,-787,-889,1810.0938109019771,22,19
97690,-791,-889,1810.106039927341,21,19
97691,-787,-889,1810.1181319812313,21,19
97692,-793,-889,1810.1310076252557,21,19
97693,-789,-889,1810.1438245913014,21,19
97694,-787,-889,1810.1554406043142,21,19
97695,-781,-889,1810.167481938377,21,19
97696,-781,-889,1810.1800191141665,21,19
97697,-781,-889,1810.1932975370437,21,19
97698,-785,-889,1810.204652743414,21,19
97699,-785,-889,1810.2166714002378,21,19
97700,-791,-889,1810.2297913753428,21,19
97701,-791,-889,1810.2437816532329,21,19
97702,-793,-889,1810.2552145831287,21,19
97703,-791,-889,1810.2671445761807,22,19
97704,-793,-889,1810.2823944152333,21,19
97705,-791,-889,1810.2956289569847,21,19
97706,-789,-889,1810.3074919073842,22,19
97707,-789,-889,1810.3202739111148,22,19
97708,-789,-889,1810.3368389420211,22,19
97709,-787,-889,1810.3498015212826,22,19
97710,-789,-889,1810.3621834199876,22,19
97711,-787,-889,1810.3750569750555,23,19
97712,-789,-889,1810.3899775422178,22,19
97713,-787,-889,1810.402221606113,21,19
97714,-791,-889,1810.4143046461977,21,19
97715,-787,-889,1810.4274243242107,21,19
97716,-793,-889,1810.4416493922472,21,19
97717,-797,-889,1810.453255736269,21,19
97718,-797,-889,1810.4652544730343,21,19
97719,-797,-889,1810.4795584040694,21,19
97720,-797,-889,1810.4957213499583,21,19
97721,-793,-889,1810.5106793162413,21,19
97722,-799,-889,1810.526964890305,21,19
97723,-801,-889,1810.5455745742656,21,19
97724,-801,-889,1810.5603842521086,21,19
97725,-799,-889,1810.6414067531005,20,19
97726,-801,-889,1810.654547598213,21,19
97727,-803,-889,1810.6675013350323,21,19
97728,-805,-889,1810.681425044313,21,19
97729,-807,-889,1810.6943225283176,21,19
97730,-807,-889,1810.7063327631913,21,19
97731,-807,-889,1810.7193450722843,21,19
97732,-809,-889,1810.7351731020026,21,19
97733,-807,-889,1810.7484986702912,21,19
97734,-805,-889,1810.7620578291826,21,19
97735,-815,-889,1810.778591396287,21,19
97736,-815,-889,1810.7952982443385,21,19
97737,-813,-889,1810.8099604533054,21,19
97738,-811,-889,1810.8256997251883,21,19
97739,-811,-889,1810.8417420419864,21,19
97740,-813,-889,1810.857273156289,21,19
97741,-813,-889,1810.8719974160194,21,19
97742,-813,-889,1810.8881480633281,21,19
97743,-811,-889,1810.9026673380286,21,19
97744,-809,-889,1810.916750521399,21,19
97745,-811,-889,1810.9302768800408,21,19
97746,-813,-889,1810.9432253781706,21,19
97747,-813,-889,1810.9552140482701,21,19
97748,-811,-889,1810.9678035899997,21,19
97749,-811,-889,1810.9856283431873,21,19
97750,-813,-889,1810.9993680571206,21,19
97751,-815,-889,1811.0120677324012,21,19
